"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US36061015200","Census Tract 152, New York County, New York","3571","179","14.1","5.1","4.9","2.5","7.4","3.1","4.8","2.1","5.2","3.1","16.7","5.4","7.6","3.1","15.4","4.4","4.7","2.7","19.3","5.0","69899","9899","116786","16211","26.2","(X)","(X)","(X)","(X)","(X)","1741","240","8.4","5.4","0.9","1.6","9.5","5.3","7.2","3.6","8.5","5.9","13.1","6.3","7.1","4.1","10.1","4.5","6.0","3.9","29.4","7.4","84356","27221","145013","25398","(X)","(X)","35.7","(X)","(X)","(X)","1203","223","5.5","6.0","0.0","2.9","8.9","6.6","2.8","3.9","2.9","2.8","13.1","8.2","9.3","5.9","12.5","6.7","7.1","5.1","37.8","9.2","135078","38567","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1830","250","19.5","7.6","8.7","4.5","5.9","3.5","2.0","2.3","2.0","1.8","20.2","8.0","8.1","4.4","20.4","6.8","3.4","3.4","9.7","5.2","61313","18252","89871","19509","(X)","(X)","(X)","(X)","17.2","(X)"
"1400000US36061015300","Census Tract 153, New York County, New York","5275","252","7.5","3.4","1.7","1.0","6.5","2.2","3.8","1.7","5.3","1.9","10.3","3.1","8.7","2.7","14.1","4.2","8.1","2.9","34.0","4.6","126701","18076","222995","23896","18.8","(X)","(X)","(X)","(X)","(X)","1682","237","2.7","2.4","1.9","2.8","2.9","2.3","2.6","2.5","2.3","3.3","5.9","3.7","5.3","3.8","11.0","6.1","4.5","3.3","60.9","8.7","250,000+","***","397624","60600","(X)","(X)","17.7","(X)","(X)","(X)","1555","233","2.2","2.2","2.1","3.1","1.5","1.6","2.8","2.8","2.4","3.6","3.9","2.8","5.7","4.1","10.0","6.7","4.9","3.6","64.6","9.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3593","318","9.7","4.8","1.6","1.4","8.2","3.1","4.5","2.0","6.7","2.7","12.3","4.2","10.4","3.7","15.5","5.1","9.7","3.9","21.4","4.4","90172","12794","141245","19530","(X)","(X)","(X)","(X)","19.4","(X)"
"1400000US36061015400","Census Tract 154, New York County, New York","7260","271","3.3","1.2","3.0","1.5","8.2","2.4","6.9","2.4","8.9","2.6","15.2","3.0","11.4","3.1","16.5","3.2","9.9","2.3","16.6","3.1","82000","7037","128047","13759","25.7","(X)","(X)","(X)","(X)","(X)","2514","272","2.0","1.6","0.5","0.8","4.0","3.9","6.2","3.9","7.2","3.8","8.9","3.9","10.4","5.1","18.0","5.3","15.9","5.2","26.8","6.7","120491","15063","188270","35599","(X)","(X)","33.6","(X)","(X)","(X)","1887","265","2.0","1.9","0.7","1.1","3.1","3.8","3.4","3.9","3.2","2.3","4.2","2.7","9.5","4.8","17.7","5.7","20.4","6.8","35.7","8.0","164694","18949","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4746","352","4.0","1.7","4.4","2.3","10.4","3.2","7.3","2.6","9.9","3.3","18.5","4.2","11.9","3.6","16.7","3.9","5.8","2.2","11.2","3.5","67052","7151","95592","10345","(X)","(X)","(X)","(X)","21.5","(X)"
"1400000US36061015500","Census Tract 155, New York County, New York","5512","229","4.6","2.2","2.2","1.5","4.0","1.6","5.5","2.3","8.9","2.4","12.7","3.1","10.2","3.0","16.0","3.0","10.3","2.9","25.7","4.0","104643","10764","171681","19181","21.2","(X)","(X)","(X)","(X)","(X)","2174","234","0.7","1.1","0.0","1.6","0.6","0.9","1.3","1.4","6.6","4.0","8.9","4.2","8.1","3.5","8.9","3.4","14.1","4.7","50.8","6.9","203192","19472","283478","47187","(X)","(X)","25.2","(X)","(X)","(X)","2035","237","0.0","1.7","0.0","1.7","0.6","1.0","1.4","1.5","7.0","4.3","8.7","4.2","6.0","3.4","8.8","3.5","13.2","4.9","54.3","7.1","207950","16525","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3338","302","7.0","3.4","3.7","2.5","6.2","2.6","8.2","3.6","10.4","3.4","15.2","4.7","11.6","4.0","20.6","4.7","7.9","4.0","9.3","3.8","73889","10735","98724","11660","(X)","(X)","(X)","(X)","18.6","(X)"
"1400000US36061015601","Census Tract 156.01, New York County, New York","2814","142","5.4","3.7","3.9","2.9","9.0","4.0","7.0","4.5","7.5","4.2","12.4","4.2","15.0","4.9","22.8","4.9","6.6","2.8","10.3","4.5","86118","13166","93354","10177","19.1","(X)","(X)","(X)","(X)","(X)","638","121","1.4","2.9","3.9","5.6","10.3","9.8","6.0","6.7","2.7","4.3","12.1","9.5","11.6","9.1","24.1","10.9","10.8","9.0","17.1","11.5","103177","31032","113778","24821","(X)","(X)","24.0","(X)","(X)","(X)","457","107","0.0","7.4","5.5","7.6","4.4","6.2","2.6","4.3","0.0","7.4","6.6","8.3","16.2","12.0","29.3","14.5","11.6","11.1","23.9","15.6","123661","27661","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2176","189","6.6","4.9","4.0","3.0","8.6","4.5","7.3","5.4","8.9","5.0","12.5","4.8","16.0","5.5","22.4","6.1","5.4","3.0","8.4","4.5","78837","18277","87275","10976","(X)","(X)","(X)","(X)","17.6","(X)"
"1400000US36061015602","Census Tract 156.02, New York County, New York","953","66","11.4","5.3","3.6","4.4","17.6","7.6","12.0","6.1","14.5","8.2","10.8","6.5","4.2","3.8","10.7","6.1","3.3","3.4","12.0","6.7","39375","7039","79389","18582","23.9","(X)","(X)","(X)","(X)","(X)","485","106","9.3","7.3","2.3","3.6","17.7","11.4","23.5","12.4","13.6","11.1","6.4","7.7","6.0","5.9","7.6","8.3","2.7","4.2","10.9","6.9","30417","9306","77862","28581","(X)","(X)","29.5","(X)","(X)","(X)","172","89","0.0","18.3","0.0","18.3","8.1","13.5","8.7","9.7","0.0","18.3","6.4","10.1","16.9","16.8","21.5","19.6","7.6","10.9","30.8","19.0","111635","30898","N","N","(X)","(X)","(X)","(X)","(X)","(X)","468","103","17.1","9.1","4.9","8.2","17.5","10.4","0.0","7.2","12.0","10.5","15.4","11.4","2.4","4.1","13.9","10.9","3.8","4.9","13.0","13.0","44539","24544","79828","28130","(X)","(X)","(X)","(X)","18.2","(X)"
"1400000US36061015700","Census Tract 157, New York County, New York","5950","307","7.2","2.2","3.1","1.6","4.2","1.5","4.2","2.1","6.8","2.6","13.3","3.3","10.5","3.1","15.0","3.6","11.8","2.8","23.8","3.4","102031","18169","171280","20482","20.7","(X)","(X)","(X)","(X)","(X)","1768","231","0.0","2.0","2.0","2.3","1.3","1.5","0.9","1.5","6.8","6.2","4.6","2.9","5.1","3.2","10.2","4.9","17.3","6.2","51.8","8.6","206324","48342","308230","53839","(X)","(X)","27.7","(X)","(X)","(X)","1587","214","0.0","2.2","0.8","1.3","0.8","1.4","0.0","2.2","7.6","6.9","5.1","3.2","1.8","2.0","9.6","5.5","16.6","6.0","57.7","8.8","242807","35758","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4182","337","10.3","3.0","3.6","2.2","5.5","2.2","5.5","3.0","6.7","2.7","17.0","4.5","12.8","4.1","17.1","4.6","9.5","3.4","12.0","3.1","76082","5329","113382","15094","(X)","(X)","(X)","(X)","17.7","(X)"
"1400000US36061015801","Census Tract 158.01, New York County, New York","2514","174","3.3","2.1","1.0","1.2","1.7","1.6","2.1","2.3","4.9","3.2","12.2","5.2","7.8","3.6","22.4","7.5","13.0","5.4","31.8","6.7","136378","17920","280456","45397","25.5","(X)","(X)","(X)","(X)","(X)","1274","175","0.0","2.7","0.0","2.7","1.4","2.3","1.7","3.0","0.9","1.4","3.8","3.3","3.6","4.3","18.4","9.1","14.3","8.3","55.9","10.7","250,000+","***","456045","85068","(X)","(X)","29.4","(X)","(X)","(X)","1115","177","0.0","3.1","0.0","3.1","0.0","3.1","0.0","3.1","0.0","3.1","3.5","3.4","4.1","4.9","20.2","10.1","13.5","8.7","58.7","11.5","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1240","195","6.6","4.1","2.0","2.4","2.0","2.2","2.4","2.9","9.0","6.3","20.8","9.3","12.0","5.5","27.6","10.5","10.6","6.4","7.0","4.3","90556","20982","98785","11635","(X)","(X)","(X)","(X)","19.6","(X)"
"1400000US36061015802","Census Tract 158.02, New York County, New York","1675","143","5.7","4.6","6.3","3.6","5.3","2.5","5.3","3.7","13.6","5.4","14.7","5.3","9.7","4.7","20.2","6.6","7.6","5.1","11.6","3.9","74496","19935","108293","17228","23.7","(X)","(X)","(X)","(X)","(X)","568","127","1.4","2.6","1.8","2.9","11.3","6.9","1.8","3.3","2.8","2.9","15.8","9.7","17.6","11.0","23.1","12.8","3.3","3.9","21.1","8.9","96250","9768","149495","37472","(X)","(X)","16.7","(X)","(X)","(X)","407","108","0.0","8.2","2.5","4.0","6.9","7.3","0.0","8.2","3.9","4.0","6.1","8.0","19.7","12.7","26.8","16.1","4.7","5.6","29.5","12.8","112625","21333","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1107","145","8.7","6.9","8.7","5.2","3.2","2.7","7.0","5.1","18.2","7.9","15.2","6.4","3.9","3.3","18.8","7.0","9.8","7.0","6.8","3.9","54875","19152","85987","17169","(X)","(X)","(X)","(X)","27.3","(X)"
"1400000US36061015900","Census Tract 159, New York County, New York","5403","294","7.1","2.9","2.3","1.2","3.3","2.0","3.3","1.5","5.4","2.0","12.6","3.3","8.9","2.7","13.0","3.5","10.2","2.6","33.9","4.4","117984","14451","215876","26507","21.9","(X)","(X)","(X)","(X)","(X)","2208","270","2.6","3.3","0.6","1.0","0.6","1.0","1.2","1.3","1.6","1.5","10.0","5.5","3.9","2.7","11.6","4.1","13.0","5.1","54.8","7.7","209405","19897","320420","55757","(X)","(X)","25.0","(X)","(X)","(X)","2067","272","2.0","3.4","0.0","1.7","0.7","1.1","0.7","1.1","1.7","1.6","10.6","5.9","3.0","2.2","10.8","4.1","13.9","5.5","56.6","7.9","216650","21253","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3195","309","10.1","4.2","3.5","1.9","5.2","3.2","4.8","2.5","8.0","3.3","14.4","4.1","12.3","4.3","14.0","4.9","8.2","2.9","19.4","5.0","81477","9191","143627","28300","(X)","(X)","(X)","(X)","19.7","(X)"
"1400000US36061016001","Census Tract 160.01, New York County, New York","1563","125","6.8","4.7","1.4","1.6","1.1","1.3","5.1","4.0","2.8","2.0","4.0","2.6","6.7","4.6","13.4","5.2","10.7","4.9","48.0","8.0","189936","52287","336389","52518","38.6","(X)","(X)","(X)","(X)","(X)","993","120","1.3","2.0","0.0","3.5","0.6","1.0","2.4","1.9","1.2","1.5","2.3","2.5","4.7","3.9","7.5","4.8","11.7","6.8","68.3","8.5","250,000+","***","451473","66440","(X)","(X)","33.4","(X)","(X)","(X)","881","123","1.5","2.3","0.0","3.9","0.7","1.1","0.0","3.9","0.0","3.9","2.6","2.8","5.3","4.5","6.9","5.1","11.7","7.7","71.3","8.8","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","570","124","16.3","11.5","3.9","4.4","1.9","3.1","9.8","10.1","5.4","5.1","7.0","5.6","10.0","10.0","23.7","11.9","11.4","6.2","10.5","6.4","98162","41650","132185","50597","(X)","(X)","(X)","(X)","47.7","(X)"
"1400000US36061016002","Census Tract 160.02, New York County, New York","1255","109","10.2","5.0","5.7","4.8","2.5","2.3","3.3","3.1","12.7","4.6","11.8","5.6","8.2","4.6","12.4","5.5","6.5","3.7","26.6","7.2","78583","26899","211967","39626","28.9","(X)","(X)","(X)","(X)","(X)","634","96","8.8","9.1","1.9","2.7","0.0","5.4","0.0","5.4","5.4","5.0","11.0","7.4","7.4","7.9","13.6","7.4","8.0","5.9","43.8","12.1","166500","68278","319744","76353","(X)","(X)","27.1","(X)","(X)","(X)","459","89","0.0","7.3","2.6","3.8","0.0","7.3","0.0","7.3","5.2","6.0","15.3","10.2","4.1","4.8","10.0","6.5","8.9","7.6","53.8","13.7","213622","46993","N","N","(X)","(X)","(X)","(X)","(X)","(X)","621","99","15.8","9.6","9.5","9.0","5.2","4.7","6.8","6.0","20.1","8.2","12.6","7.4","4.8","4.3","11.3","8.2","5.0","4.5","9.0","6.1","45125","8136","98943","38287","(X)","(X)","(X)","(X)","30.8","(X)"
"1400000US36061016100","Census Tract 161, New York County, New York","3812","204","5.2","2.2","3.5","1.8","5.2","2.4","2.1","1.5","9.4","3.7","3.6","1.9","10.4","3.2","21.0","5.3","8.9","3.9","30.6","5.1","118167","15985","197506","21836","18.7","(X)","(X)","(X)","(X)","(X)","1189","221","3.4","2.9","0.0","2.9","1.7","2.9","0.0","2.9","5.3","3.8","4.3","3.6","3.6","3.3","23.0","12.3","8.5","4.8","50.2","10.4","202868","74393","339887","66220","(X)","(X)","26.0","(X)","(X)","(X)","1048","203","2.5","3.0","0.0","3.3","1.9","3.2","0.0","3.3","4.5","3.9","4.9","4.1","1.2","1.9","21.0","12.4","8.4","5.2","55.6","11.0","234375","75213","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2623","245","6.6","3.1","5.0","2.5","6.9","3.4","3.0","2.2","11.3","5.1","3.4","2.3","14.3","4.8","19.4","6.0","9.1","5.0","21.1","5.7","99129","13957","129604","15813","(X)","(X)","(X)","(X)","15.4","(X)"
"1400000US36061016200","Census Tract 162, New York County, New York","3960","154","18.4","5.2","8.6","3.6","15.1","4.2","13.7","4.2","17.7","5.3","13.7","4.3","8.0","3.8","2.7","1.8","1.5","1.9","0.8","1.1","30016","4712","39482","5659","50.8","(X)","(X)","(X)","(X)","(X)","2372","218","12.1","6.2","6.2","3.5","16.2","6.3","15.7","5.6","19.4","6.4","17.5","6.9","6.4","3.7","3.3","2.4","1.9","3.0","1.3","1.9","34737","6501","44639","8736","(X)","(X)","54.8","(X)","(X)","(X)","689","217","0.0","4.9","9.9","10.0","10.4","11.7","20.6","13.1","8.9","7.5","19.9","13.1","15.5","11.0","3.9","4.5","6.5","9.9","4.4","6.3","50074","24000","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1588","223","27.7","9.3","12.1","7.1","13.4","6.4","10.8","6.4","15.1","7.5","8.0","4.8","10.5","7.3","1.6","2.6","0.8","1.2","0.0","2.2","21779","8812","31779","6269","(X)","(X)","(X)","(X)","44.8","(X)"
"1400000US36061016300","Census Tract 163, New York County, New York","3780","235","6.9","3.5","5.7","3.2","4.2","2.2","5.2","2.7","6.8","2.8","10.8","4.0","9.9","4.2","12.6","4.0","9.1","3.7","28.8","5.3","100617","16262","189943","28855","23.4","(X)","(X)","(X)","(X)","(X)","1193","196","0.0","2.9","0.0","2.9","0.0","2.9","3.2","3.0","6.5","3.9","3.8","3.5","9.7","8.3","15.3","8.4","11.4","5.6","50.1","10.3","204375","56394","309011","61454","(X)","(X)","32.2","(X)","(X)","(X)","1121","182","0.0","3.1","0.0","3.1","0.0","3.1","2.9","3.1","5.7","3.8","4.0","3.7","10.3","8.9","13.9","8.7","11.0","5.9","52.2","10.9","206278","57833","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2587","311","10.1","5.2","8.3","4.6","6.1","3.2","6.2","3.8","6.9","3.5","14.1","5.1","9.9","5.0","11.4","4.6","8.3","4.2","18.6","5.8","70110","18909","134866","35178","(X)","(X)","(X)","(X)","19.3","(X)"
"1400000US36061016400","Census Tract 164, New York County, New York","2403","115","19.2","6.9","3.5","3.3","15.9","5.9","13.8","5.3","7.5","4.2","15.8","5.4","5.6","3.6","12.1","4.9","2.8","2.1","3.8","2.9","31903","7854","64471","14087","42.3","(X)","(X)","(X)","(X)","(X)","1576","197","15.0","8.6","0.0","2.2","21.4","7.7","15.5","6.9","9.9","5.6","15.2","6.0","6.3","5.1","14.7","6.7","1.5","1.7","0.6","1.0","32191","11109","51618","8843","(X)","(X)","43.2","(X)","(X)","(X)","561","161","2.0","3.8","0.0","6.0","10.9","10.3","19.6","12.2","0.0","6.0","13.4","9.9","9.6","9.3","38.9","16.3","4.1","4.6","1.6","2.8","78866","39526","N","N","(X)","(X)","(X)","(X)","(X)","(X)","827","200","27.2","11.9","10.2","9.5","12.9","9.3","8.2","6.4","3.7","6.1","11.9","7.5","3.5","4.3","7.0","6.6","5.3","5.3","10.0","7.8","24798","12060","86202","38028","(X)","(X)","(X)","(X)","37.4","(X)"
"1400000US36061016500","Census Tract 165, New York County, New York","3580","217","5.0","2.8","2.3","1.8","2.7","1.7","1.1","1.2","4.3","2.5","11.5","4.7","11.4","3.4","16.9","4.9","10.4","3.4","34.4","5.5","122056","14696","240852","32197","18.9","(X)","(X)","(X)","(X)","(X)","1412","196","0.9","1.4","0.0","2.4","0.8","1.3","1.7","2.6","4.8","3.5","7.0","5.8","5.8","3.5","13.8","6.6","9.6","4.4","55.5","8.7","217727","26457","377895","71830","(X)","(X)","21.2","(X)","(X)","(X)","1193","159","1.1","1.7","0.0","2.9","0.0","2.9","2.0","3.1","5.4","4.1","3.1","3.0","1.8","1.9","12.2","7.4","10.1","5.0","64.4","8.9","244129","34522","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2168","226","7.7","4.4","3.7","2.9","4.0","2.7","0.7","1.1","4.0","3.4","15.1","6.5","15.0","5.5","18.2","6.9","10.9","4.5","20.7","6.5","99107","14788","151068","27632","(X)","(X)","(X)","(X)","16.7","(X)"
"1400000US36061016600","Census Tract 166, New York County, New York","2892","131","9.4","4.0","12.1","4.8","16.2","4.5","12.7","5.7","13.7","4.5","16.3","5.7","8.0","4.1","9.1","4.7","1.2","1.9","1.4","1.3","34491","7238","48843","6444","32.6","(X)","(X)","(X)","(X)","(X)","1537","214","5.1","4.5","16.9","8.5","17.3","8.3","16.2","8.9","10.3","5.7","18.3","8.2","6.7","4.3","5.3","4.7","2.1","3.6","1.8","1.9","31895","7686","47946","9713","(X)","(X)","39.9","(X)","(X)","(X)","700","179","4.0","6.3","18.0","12.9","22.7","14.0","15.9","12.0","6.9","7.5","19.1","13.5","3.7","4.3","5.9","6.7","0.0","4.9","3.9","4.2","26713","9374","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1355","215","16.0","7.2","6.7","5.2","15.9","7.1","9.7","6.4","14.8","7.2","13.0","6.7","9.6","7.2","13.1","7.2","0.1","0.6","1.0","1.7","36335","11866","48765","8720","(X)","(X)","(X)","(X)","24.3","(X)"
"1400000US36061016700","Census Tract 167, New York County, New York","3475","171","2.9","1.8","3.8","2.4","3.8","2.8","5.2","2.6","5.0","2.6","9.8","3.7","12.3","4.4","11.9","4.2","11.7","3.9","33.8","5.6","134196","29148","219936","28630","26.6","(X)","(X)","(X)","(X)","(X)","1800","219","0.5","0.8","0.0","1.9","3.4","2.6","1.8","2.1","1.9","1.8","9.3","4.9","4.1","4.5","13.7","5.5","16.1","6.0","49.1","9.0","198750","20337","308794","48037","(X)","(X)","30.6","(X)","(X)","(X)","1514","214","0.6","1.0","0.0","2.3","4.0","3.1","1.1","1.7","1.6","1.8","6.1","4.1","4.1","5.0","11.2","4.7","18.3","6.8","53.0","9.4","205583","29765","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1675","224","5.5","3.6","7.8","5.0","4.2","4.7","8.7","4.8","8.9","5.5","11.5","5.4","20.4","8.2","10.0","5.9","5.7","3.3","17.3","6.3","76766","14384","122113","25162","(X)","(X)","(X)","(X)","22.3","(X)"
"1400000US36061016800","Census Tract 168, New York County, New York","1643","113","26.4","7.2","12.8","5.5","12.7","5.0","9.7","5.1","15.0","6.2","2.7","1.9","5.7","3.7","7.9","3.5","1.9","1.4","5.2","2.6","22246","9322","67746","21816","31.5","(X)","(X)","(X)","(X)","(X)","1068","126","25.1","8.5","9.7","5.8","15.6","7.1","9.3","6.5","16.7","8.3","4.2","3.0","5.3","4.1","4.3","3.7","2.9","2.2","6.8","3.5","24500","12265","71995","25848","(X)","(X)","31.6","(X)","(X)","(X)","317","98","7.3","7.7","1.9","3.4","14.8","15.9","2.8","4.5","15.1","11.2","7.9","9.0","7.9","8.9","9.5","9.8","9.8","7.6","23.0","12.9","82583","75345","N","N","(X)","(X)","(X)","(X)","(X)","(X)","575","128","28.7","13.0","18.6","10.5","7.3","6.0","10.4","9.4","11.8","10.0","0.0","5.9","8.3","8.4","12.7","8.6","0.0","5.9","2.1","3.2","16435","17443","58987","37975","(X)","(X)","(X)","(X)","31.1","(X)"
"1400000US36061016900","Census Tract 169, New York County, New York","4662","213","6.5","2.1","1.6","1.2","2.8","1.3","4.0","2.6","4.7","2.5","15.3","3.7","12.2","3.7","17.0","5.6","10.5","3.0","25.3","4.7","104530","10209","188518","28392","24.6","(X)","(X)","(X)","(X)","(X)","1793","231","5.6","4.9","3.5","4.4","1.8","2.2","0.8","1.3","2.7","3.4","7.4","3.5","5.7","3.5","13.0","6.7","14.7","6.5","44.7","9.2","168201","37538","293639","59247","(X)","(X)","38.2","(X)","(X)","(X)","1562","209","2.7","2.9","0.7","1.1","1.2","1.9","1.0","1.5","3.1","3.9","4.5","3.5","5.6","3.7","13.1","7.4","16.9","7.3","51.3","9.7","201515","65602","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2869","235","7.1","3.5","2.2","1.8","3.4","1.7","6.0","4.1","5.9","3.4","20.3","5.8","14.5","4.9","19.4","7.6","7.9","2.8","13.2","4.5","81915","12702","121287","25638","(X)","(X)","(X)","(X)","16.0","(X)"
"1400000US36061017000","Census Tract 170, New York County, New York","3184","141","13.0","4.3","8.2","3.1","12.5","4.0","13.9","4.3","13.4","5.0","19.6","5.8","8.6","4.6","7.3","3.9","0.8","1.0","2.6","2.5","39611","7902","51744","7512","40.8","(X)","(X)","(X)","(X)","(X)","1691","198","5.7","4.5","4.8","4.6","15.4","6.2","15.6","6.9","12.2","5.3","23.5","8.1","10.1","6.5","7.6","5.2","1.1","1.7","4.1","4.4","47965","7501","60526","12549","(X)","(X)","44.2","(X)","(X)","(X)","742","182","0.0","4.6","0.0","4.6","21.8","9.5","12.7","8.7","11.7","8.1","17.0","11.2","13.3","11.5","11.7","9.9","2.4","4.0","9.3","9.4","55000","13231","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1493","195","21.3","6.8","14.3","6.2","13.7","6.2","11.7","5.5","15.7","8.8","15.7","8.1","0.6","1.1","5.6","5.5","0.5","0.8","0.9","1.6","25525","8189","36917","7220","(X)","(X)","(X)","(X)","32.2","(X)"
"1400000US36061017100","Census Tract 171, New York County, New York","4939","218","6.4","2.1","3.5","2.4","4.9","2.4","3.3","2.2","5.0","2.6","10.2","3.3","10.5","2.9","18.3","4.8","11.1","2.8","26.9","4.2","117474","12714","186532","20337","18.9","(X)","(X)","(X)","(X)","(X)","1914","229","0.0","1.8","1.8","2.0","2.6","2.4","0.7","1.2","4.7","2.5","7.6","5.1","7.9","3.0","13.2","6.0","13.4","4.2","48.1","7.0","178065","47720","303008","46606","(X)","(X)","23.5","(X)","(X)","(X)","1703","212","0.0","2.0","0.0","2.0","1.5","1.4","0.8","1.4","4.6","2.7","7.6","5.6","7.2","3.5","13.2","6.3","14.2","4.7","50.8","7.2","204375","53717","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3025","298","10.4","3.2","4.6","3.6","6.4","3.4","4.9","3.5","5.1","3.7","11.9","4.3","12.1","4.5","21.5","6.5","9.7","3.7","13.5","4.9","85583","13443","112818","15217","(X)","(X)","(X)","(X)","16.0","(X)"
"1400000US36061017200","Census Tract 172, New York County, New York","2135","91","21.3","5.2","15.5","4.6","11.3","4.8","8.0","3.8","12.3","4.9","12.8","5.3","8.3","3.8","7.1","3.4","1.8","2.1","1.7","1.6","26853","8870","44536","7303","47.5","(X)","(X)","(X)","(X)","(X)","1035","131","15.3","6.8","11.8","6.2","12.0","5.6","12.1","6.7","16.7","7.1","18.1","9.0","5.9","4.4","8.2","5.7","0.0","3.3","0.0","3.3","33850","12445","42165","8296","(X)","(X)","55.9","(X)","(X)","(X)","403","93","0.0","8.3","5.5","5.2","12.2","9.9","9.4","10.5","20.6","14.1","31.5","16.9","15.1","11.7","5.7","7.0","0.0","8.3","0.0","8.3","52375","22177","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1100","154","27.8","8.4","18.0","7.9","12.9","7.6","4.1","3.8","8.2","6.5","7.5","4.8","9.8","5.3","4.8","4.6","3.5","4.2","3.3","3.1","17054","7220","45481","12108","(X)","(X)","(X)","(X)","38.5","(X)"
"1400000US36061017300","Census Tract 173, New York County, New York","4644","177","9.7","3.0","5.6","3.0","4.1","2.1","5.9","2.7","5.2","2.6","8.6","3.0","8.6","2.8","18.0","4.9","6.9","2.5","27.4","4.1","101162","4523","203551","28538","20.3","(X)","(X)","(X)","(X)","(X)","2054","266","0.9","1.5","2.8","3.1","3.3","3.3","1.4","1.7","2.1","1.7","8.1","4.3","5.3","3.3","16.6","6.0","9.1","4.8","50.4","7.6","202926","45846","343626","63824","(X)","(X)","27.5","(X)","(X)","(X)","1597","223","0.0","2.2","2.6","3.7","0.0","2.2","0.0","2.2","0.6","1.1","6.8","4.2","5.1","3.5","11.5","4.6","11.7","6.0","61.7","8.1","240625","25023","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2590","274","16.6","5.1","7.9","4.7","4.7","2.5","9.5","4.5","8.2","4.6","9.9","3.9","11.3","4.8","17.5","6.3","5.1","2.7","9.2","3.8","59196","19370","91312","15775","(X)","(X)","(X)","(X)","14.6","(X)"
